user,stars,comment,date,time,category,comment_clean,tokens,tokens_normalized
,4,Nghe ổn mà dây hơi mỏng cảm giác có thể đứt bất cứ lúc nào nhìn sợ,2024-10-22,14:46,MẦU ĐEN,nghe ổn mà dây hơi mỏng cảm giác có thể đứt bất cứ lúc nào nhìn sợ,nghe ổn mà dây hơi mỏng cảm_giác có_thể đứt bất_cứ lúc_nào nhìn sợ,nghe ổn mà dây hơi mỏng cảm_giác có_thể đứt bất_cứ lúc_nào nhìn sợ
t*****7,4,"204510 is your GRAB verification code. It expires in 2 minutes. Do not share it with anyone, including GRAB.",2024-11-07,00:08,MẦU ĐEN,204510 is your grab verification code it expires in 2 minutes do not share it with anyone including grab,204510 is your grab verification code it expires in 2 minutes do not share it with anyone including grab,204510 is your grab verification code it expires in 2 minutes do not share it with anyone including grab
dunka57,4,"vừa khui thì thấy bị gấp gãy, khá buồn",2024-11-03,02:26,MẦU TRẮNG,vừa khui thì thấy bị gấp gãy khá buồn,vừa khui thì thấy bị gấp gãy khá buồn,vừa khui thì thấy bị gấp gãy khá buồn
m*****2,4,"giá rẻ dùng tạm ổn, đã mua lại lần 2, giao hàng nhanh nhưng đóng gói quá sơ sài",2025-05-26,15:54,MẦU TRẮNG,giá rẻ dùng tạm ổn đã mua lại lần 2 giao hàng nhanh nhưng đóng gói quá sơ sài,giá rẻ dùng tạm ổn đã mua lại lần 2 giao hàng nhanh nhưng đóng_gói quá sơ_sài,giá rẻ dùng tạm ổn đã mua lại lần 2 giao hàng nhanh nhưng đóng_gói quá sơ_sài
c*****_,4,tai nghe ổn phù hợp với giá tiền hơi mỏng xíu ạ mọi người nên mua thử nha,2025-09-20,05:28,MẦU TRẮNG,tai nghe ổn phù hợp với giá tiền hơi mỏng xíu ạ mọi người nên mua thử nha,tai nghe ổn phù_hợp với giá tiền hơi mỏng_xíu ạ mọi người nên mua thử nha,tai nghe ổn phù_hợp với giá tiền hơi mỏng_xíu ạ mọi người nên mua thử nha
d*****a,4,Nghe tạm trong tầm giá.,2023-12-12,15:37,MẦU ĐEN,nghe tạm trong tầm giá,nghe tạm trong tầm giá,nghe tạm trong tầm giá
5dr9rk5bhr,4,"50k thì không đòi hỏi gì nhiều được, ship hàng lâu, để ở cơ quan xem phim thôi",2023-11-13,14:03,MẦU TRẮNG,50k thì không đòi hỏi gì nhiều được ship hàng lâu để ở cơ quan xem phim thôi,50 k thì không đòi_hỏi gì nhiều được ship hàng lâu để ở cơ_quan xem phim thôi,50 không thì không đòi_hỏi gì nhiều được ship hàng lâu để ở cơ_quan xem phim thôi
d*****7,4,"Dùng cho điện thoại hay máy tính đều okee nha cả nhà ơi, duyệt iem này",2025-02-15,08:59,MẦU TRẮNG,dùng cho điện thoại hay máy tính đều okee nha cả nhà ơi duyệt iem này,dùng cho điện_thoại hay máy_tính đều okee_nha cả nhà ơi duyệt iem này,dùng cho điện_thoại hay máy_tính đều okee_nha cả nhà ơi duyệt iem này
oox6ru5e1t,4,Hình ảnh chỉ mang tính chất lấy xu  Tai nghe giá ổn nhưng chất lượng không ổn Mình cắm vào lap để nghe nhưng cứ rè rè khi được khi không Tai nghe to nên đeo rất đau tai Mn cân nhắc ạ,2024-02-28,15:48,MẦU TRẮNG,hình ảnh chỉ mang tính chất lấy xu tai nghe giá ổn nhưng chất lượng không ổn mình cắm vào lap để nghe nhưng cứ rè rè khi được khi không tai nghe to nên đeo rất đau tai mn cân nhắc ạ,hình_ảnh chỉ mang tính_chất lấy xu_tai nghe giá ổn nhưng chất_lượng không ổn mình cắm vào lap để nghe nhưng cứ rè_rè khi được khi không tai nghe to nên đeo rất đau tai_mn cân_nhắc ạ,hình_ảnh chỉ mang tính_chất lấy xu_tai nghe giá ổn nhưng chất_lượng không ổn mình cắm vào lap để nghe nhưng cứ rè_rè khi được khi không tai nghe to nên đeo rất đau tai_mn cân_nhắc ạ
snnguyn429,4,Chất lượng ổn nhưng phần đầu tai hơi quá to so vs tai,2023-12-09,21:38,MẦU ĐEN,chất lượng ổn nhưng phần đầu tai hơi quá to so vs tai,chất_lượng ổn nhưng phần đầu tai_hơi quá to so vs tai,chất_lượng ổn nhưng phần đầu tai_hơi quá to so vs tai
phanthuhuyen010203,4,Shop giao hàng nhanh. Dây hoeu mỏng. Nghe âm cũng OK. Tiền nào của đó,2023-08-08,08:53,MẦU ĐEN,shop giao hàng nhanh dây hoeu mỏng nghe âm cũng ok tiền nào của đó,shop giao hàng nhanh dây hoeu mỏng nghe âm cũng ok tiền nào của đó,cửa hàng giao hàng nhanh dây hoeu mỏng nghe âm cũng ổn tiền nào của đó
huu_nam_nick1,4,"So với giá tiền thì tai nghe này sử dụng tạm ổn, nghe nhạc thì tạm tạm, chủ yếu để gọi điện thì ok",2025-08-12,19:20,MẦU ĐEN,so với giá tiền thì tai nghe này sử dụng tạm ổn nghe nhạc thì tạm tạm chủ yếu để gọi điện thì ok,so với giá tiền thì tai nghe này sử_dụng tạm ổn nghe nhạc thì tạm tạm chủ_yếu để gọi điện thì ok,so với giá tiền thì tai nghe này sử_dụng tạm ổn nghe nhạc thì tạm tạm chủ_yếu để gọi điện thì ổn
tngoc9573,4,2 bên tai đều là R. ko có tai L. ai mua chơi game fps là ko chơi đc nha,2024-02-16,19:13,MẦU TRẮNG,2 bên tai đều là r ko có tai l ai mua chơi game fps là ko chơi đc nha,2 bên tai đều là r ko có tai_l ai mua chơi game fps là ko chơi đc nha,2 bên tai đều là r không có tai_l ai mua chơi game fps là không chơi được nha
iq_xgf8ztu,4,"Tai nghe khá ổn, dùng chưa được 1 tháng thì nút âm lượng vs pause không hoạt động",2025-01-05,03:09,MẦU TRẮNG,tai nghe khá ổn dùng chưa được 1 tháng thì nút âm lượng vs pause không hoạt động,tai nghe khá ổn dùng chưa được 1 tháng thì nút âm_lượng vs pause không hoạt_động,tai nghe khá ổn dùng chưa được 1 tháng thì nút âm_lượng vs pause không hoạt_động
t*****8,4,Giao hàng nhanh đúng mẫu. Hình ảnh mang tính chất nhận xu thôi nhé,2024-12-22,09:15,MẦU ĐEN,giao hàng nhanh đúng mẫu hình ảnh mang tính chất nhận xu thôi nhé,giao hàng nhanh đúng mẫu hình_ảnh mang tính_chất nhận xu thôi nhé,giao hàng nhanh đúng mẫu hình_ảnh mang tính_chất nhận xu thôi nhé
giadunghn02,4,Khách chát cần tư vấn thêm không rép bao giờ .chát hỏi mua thêm nhưng tệ chăm sóc kh nên đành mua thêm chỗ khác,2024-05-09,15:45,MẦU TRẮNG,khách chát cần tư vấn thêm không rép bao giờ chát hỏi mua thêm nhưng tệ chăm sóc kh nên đành mua thêm chỗ khác,khách chát cần tư_vấn thêm không rép bao_giờ chát hỏi mua thêm nhưng tệ chăm_sóc kh nên đành mua thêm chỗ khác,khách chát cần tư_vấn thêm không rép bao_giờ chát hỏi mua thêm nhưng tệ chăm_sóc không nên đành mua thêm chỗ khác
jhjhjhjhjhjjhjhjhjhjhj,4,"[SUPER SALE 9.9] MỸ PHẨM GIẢM SÂU - NÀNG KHỎI BUỒN RẦU! ⚡Khởi động mùa sale lớn nhất trong năm, DHC tặng bạn deal ""KHỦNG"": - Sale up to 20% cho toàn bộ mỹ phẩm - Voucher giảm tới 100k - Tặng quà 308k cho đơn từ 499k - Duy nhất 0h-2h, tặng thêm Sữa rửa mặt ngừa mụn Hatomugi trị giá 110k 📣Đặc biệt, Shopee mở bán đa kho, tiết kiệm tối đa thời gian và chi phí vận chuyển! 💥DUY NHẤT 9.9 TẠI SHOPEE MALL 👉MUA NGAY!",2023-09-05,12:52,MẦU TRẮNG,super sale 9 9 mỹ phẩm giảm sâu nàng khỏi buồn rầu khởi động mùa sale lớn nhất trong năm dhc tặng bạn deal khủng sale up to 20 cho toàn bộ mỹ phẩm voucher giảm tới 100k tặng quà 308k cho đơn từ 499k duy nhất 0h 2h tặng thêm sữa rửa mặt ngừa mụn hatomugi trị giá 110k đặc biệt shopee mở bán đa kho tiết kiệm tối đa thời gian và chi phí vận chuyển duy nhất 9 9 tại shopee mall mua ngay,super sale 9 9 mỹ_phẩm giảm sâu nàng khỏi buồn_rầu khởi_động mùa sale lớn nhất trong năm dhc tặng bạn deal khủng_sale up to 20 cho toàn_bộ mỹ_phẩm voucher giảm tới 100 k tặng quà 308 k cho đơn_từ 499 k duy_nhất 0 h 2 h tặng thêm sữa_rửa mặt ngừa mụn hatomugi trị_giá 110 k đặc_biệt shopee mở bán đa_kho tiết_kiệm tối_đa thời_gian và chi_phí vận_chuyển duy_nhất 9 9 tại shopee mall mua ngay,super sale 9 9 mỹ_phẩm giảm sâu nàng khỏi buồn_rầu khởi_động mùa sale lớn nhất trong năm dhc tặng bạn deal khủng_sale up to 20 cho toàn_bộ mỹ_phẩm voucher giảm tới 100 không tặng quà 308 không cho đơn_từ 499 không duy_nhất 0 h 2 h tặng thêm sữa_rửa mặt ngừa mụn hatomugi trị_giá 110 không đặc_biệt shopee mở bán đa_kho tiết_kiệm tối_đa thời_gian và chi_phí vận_chuyển duy_nhất 9 9 tại shopee mall mua ngay
zinzinx9,4,Hàng phù hợp giá,2025-08-02,11:47,MẦU TRẮNG,hàng phù hợp giá,hàng phù_hợp giá,hàng phù_hợp giá
olympia21,4,"Tai nghe ổn, k bị đau tai, không bị bí như các dòng khác, có điều shop giao sai hàng",2023-09-08,19:58,MẦU TRẮNG,tai nghe ổn k bị đau tai không bị bí như các dòng khác có điều shop giao sai hàng,tai nghe ổn k bị đau_tai không bị bí như các dòng khác có_điều shop giao sai hàng,tai nghe ổn không bị đau_tai không bị bí như các dòng khác có_điều cửa hàng giao sai hàng
giahuy_0106,4,đầu chs lại to lù xong chéo xuống. k bám tai chút nào và âm thanh cũng k hay. ship thì lâu,2023-09-19,20:41,MẦU TRẮNG,đầu chs lại to lù xong chéo xuống k bám tai chút nào và âm thanh cũng k hay ship thì lâu,đầu chs lại to_lù xong chéo xuống k bám tai_chút nào và âm_thanh cũng k hay ship thì lâu,đầu chs lại to_lù xong chéo xuống không bám tai_chút nào và âm_thanh cũng không hay ship thì lâu
letrang_119539,4,"Đóng gói cẩn thận nhưng shop quấn dây tai nghe chặt quá, để lại nếp gấp. Âm thanh bthuong.",2023-10-15,08:18,MẦU TRẮNG,đóng gói cẩn thận nhưng shop quấn dây tai nghe chặt quá để lại nếp gấp âm thanh bthuong,đóng_gói cẩn_thận nhưng shop quấn dây tai nghe chặt quá để lại nếp gấp âm_thanh bthuong,đóng_gói cẩn_thận nhưng cửa hàng quấn dây tai nghe chặt quá để lại nếp gấp âm_thanh bthuong
mylink1996,4,Video và hình ảnh của mình chỉ mang tính chất nhận xu sản phẩm OK,2023-06-29,08:10,MẦU ĐEN,video và hình ảnh của mình chỉ mang tính chất nhận xu sản phẩm ok,video và hình_ảnh của mình chỉ mang tính_chất nhận xu_sản_phẩm ok,video và hình_ảnh của mình chỉ mang tính_chất nhận xu_sản_phẩm ổn
nvs_o3,4,"Ở dưới điểm danh tên trường mạnh lên 🤭 Ai sợ thì…vẫn cứ comment 😈  📣 Chuyến Xe Hứng Khởi của COCA-COLA chính thức trở lại với chiến dịch ""giải cíu"" giờ nghỉ tuột mood của các bạn sinh viên, không chỉ mang đến trải nghiệm dzui đỉnh nóc, kịch trần mà còn mang tới hàng ngàn quà tặng độc quyền 😍  👇Bạn dám điểm danh tên trường, COCA-COLA dám tới 😁  #CocaColaVN #GioNghiBungHungKhoi #BatVibeHungKhoi",2024-09-30,12:10,MẦU TRẮNG,ở dưới điểm danh tên trường mạnh lên ai sợ thì vẫn cứ comment chuyến xe hứng khởi của coca cola chính thức trở lại với chiến dịch giải cíu giờ nghỉ tuột mood của các bạn sinh viên không chỉ mang đến trải nghiệm dzui đỉnh nóc kịch trần mà còn mang tới hàng ngàn quà tặng độc quyền bạn dám điểm danh tên trường coca cola dám tới cocacolavn gionghibunghungkhoi batvibehungkhoi,ở dưới điểm_danh tên trường mạnh lên ai sợ thì vẫn cứ comment chuyến xe hứng_khởi của coca_cola chính_thức trở_lại với chiến_dịch giải cíu giờ nghỉ tuột_mood của các bạn sinh_viên không_chỉ mang đến trải_nghiệm dzui đỉnh nóc kịch trần mà_còn mang tới hàng ngàn quà tặng độc_quyền bạn dám điểm_danh tên trường coca cola dám tới cocacolavn gionghibunghungkhoi batvibehungkhoi,ở dưới điểm_danh tên trường mạnh lên ai sợ thì vẫn cứ comment chuyến xe hứng_khởi của coca_cola chính_thức trở_lại với chiến_dịch giải cíu giờ nghỉ tuột_mood của các bạn sinh_viên không_chỉ mang đến trải_nghiệm dzui đỉnh nóc kịch trần mà_còn mang tới hàng ngàn quà tặng độc_quyền bạn dám điểm_danh tên trường coca cola dám tới cocacolavn gionghibunghungkhoi batvibehungkhoi
v0danh,4,"4sao số chẳn cho đẹp.. kkk Thanks shop! Tạm ổn vs mức giá, 👍",2024-08-31,14:16,MẦU ĐEN,4sao số chẳn cho đẹp kkk thanks shop tạm ổn vs mức giá,4 sao số chẳn cho đẹp kkk thanks shop tạm ổn vs mức giá,4 sao số chẳn cho đẹp kkk thanks cửa hàng tạm ổn vs mức giá
hai310309,4,1 tai nghe ok 1 tai nghe bên to bên bé nhưng vẫn ok,2023-07-10,11:03,MẦU TRẮNG,1 tai nghe ok 1 tai nghe bên to bên bé nhưng vẫn ok,1 tai nghe ok 1 tai nghe bên to bên bé nhưng vẫn ok,1 tai nghe ổn 1 tai nghe bên to bên bé nhưng vẫn ổn
5izpbnt1a2,4,Chất lượng tạm ổn trong mức cho phép mà với mức giá này thì cũng chả mong chất lượng cao siêu. Nhưng shop đóng gói quá sơ dài -1 sao,2025-06-08,14:12,MẦU ĐEN,chất lượng tạm ổn trong mức cho phép mà với mức giá này thì cũng chả mong chất lượng cao siêu nhưng shop đóng gói quá sơ dài 1 sao,chất_lượng tạm ổn trong mức cho_phép mà với mức giá này thì cũng chả_mong chất_lượng cao_siêu nhưng shop đóng_gói quá sơ_dài 1 sao,chất_lượng tạm ổn trong mức cho_phép mà với mức giá này thì cũng chả_mong chất_lượng cao_siêu nhưng cửa hàng đóng_gói quá sơ_dài 1 sao
n*****5,4,Trả lời tin nhắn khách chậm còn tai nghe ổn. Hình ảnh và video chỉ mang tính chất nhận xu.,2024-06-23,20:15,MẦU ĐEN,trả lời tin nhắn khách chậm còn tai nghe ổn hình ảnh và video chỉ mang tính chất nhận xu,trả_lời tin nhắn khách chậm còn tai nghe ổn hình_ảnh và video chỉ mang tính_chất nhận xu,trả_lời tin nhắn khách chậm còn tai nghe ổn hình_ảnh và video chỉ mang tính_chất nhận xu
truclan99,4,Mình đặt màu trắng nhưng shop lại giao màu đen.  Thôi cũng sài tạm .,2022-11-09,21:12,MẦU TRẮNG,mình đặt màu trắng nhưng shop lại giao màu đen thôi cũng sài tạm,mình đặt màu trắng nhưng shop lại giao màu đen thôi cũng sài tạm,mình đặt màu trắng nhưng cửa hàng lại giao màu đen thôi cũng sài tạm
t*****8,4,Nghe không được thật cho lắm,2025-04-20,17:20,MẦU ĐEN,nghe không được thật cho lắm,nghe không được thật cho lắm,nghe không được thật cho lắm
huy41521,4,tạm ổn,2024-02-29,14:34,MẦU TRẮNG,tạm ổn,tạm ổn,tạm ổn
y*****4,4,"Tai nghe ok, dây hơi mỏng. không có đau không ạ có nhiều loại hình dịch 1 tháng trước đây tôi hiện tại có thể là nguyên liệu xong thì quên luôn á Đông có chi rứa ủy quyền chính sửa máy in chang trai hai cái cổ vịt con nhận ra luôn rồi à bản của m có cơ chế thị rồi mà",2024-01-02,15:58,MẦU ĐEN,tai nghe ok dây hơi mỏng không có đau không ạ có nhiều loại hình dịch 1 tháng trước đây tôi hiện tại có thể là nguyên liệu xong thì quên luôn á đông có chi rứa ủy quyền chính sửa máy in chang trai hai cái cổ vịt con nhận ra luôn rồi à bản của m có cơ chế thị rồi mà,tai nghe ok dây hơi mỏng không có đau không ạ có nhiều loại_hình dịch 1 tháng trước_đây tôi hiện_tại có_thể là nguyên_liệu xong thì quên luôn á_đông có chi_rứa ủy quyền chính sửa máy_in chang trai hai cái cổ vịt con nhận ra luôn rồi à bản của m có cơ_chế_thị rồi mà,tai nghe ổn dây hơi mỏng không có đau không ạ có nhiều loại_hình dịch 1 tháng trước_đây tôi hiện_tại có_thể là nguyên_liệu xong thì quên luôn á_đông có chi_rứa ủy quyền chính sửa máy_in chang trai hai cái cổ vịt con nhận ra luôn rồi à bản của m có cơ_chế_thị rồi mà
v*****a,4,"giao hàng nhanh, tai nghe khá rè, dây quá mảnh dễ gãy đứt, dùng tạm",2024-11-25,00:06,MẦU ĐEN,giao hàng nhanh tai nghe khá rè dây quá mảnh dễ gãy đứt dùng tạm,giao hàng nhanh_tai nghe khá rè dây quá mảnh dễ gãy đứt dùng tạm,giao hàng nhanh_tai nghe khá rè dây quá mảnh dễ gãy đứt dùng tạm
