user,stars,comment,date,time,category
m*****3,4,"Shop giao hàng nhanh. Chất lượng sản phẩm phù hợp giá tiền. Nghe thì được nhưng lúc call micro hay bị rè, không biết nguyên nhân do đâu.",2024-05-18,08:55,MẦU TRẮNG
m*****3,4,"Ko vang như mình nghĩ, ko bằng tai nghe samsung cũ của mình. Chỉ ổn trong tầm giá thôi",2023-07-03,16:26,MẦU ĐEN
t*****1,4,"Giao hàng nhanh, đóng gói cẩn thận. Tuy nhiên đeo cảm giác to so với tai",2025-12-12,19:56,MẦU TRẮNG
p*****5,4,"Sản phẩm rất dễ sử dụng, hướng dẫn chi tiết. Hài lòng với mua sắm này.",2025-01-24,10:46,MẦU TRẮNG
g*****e,4,"Ship nhanh nhưng thi thoảng hơi rè, trc mua 1 lần rồi dùng ổn nên mua lại mà chất lg đợt này k như đợt trc",2025-03-26,09:21,MẦU TRẮNG
h*****8,4,Trông cứ cũ cũ nhưng thôi k sao đơn 0d,2025-06-19,13:26,MẦU ĐEN
t*****n,4,"Sale còn 45k. Shop gói hàng gọn nhẹ, may là không bị gì. Ship cực nhanh. Tai nghe ok. Hai đầu tai nghe hơi to so với tai mình.  Ê update nè: hai nút to quá nên đeo một chút mà đau tai lắm huhu. dây cũng khá mong manh dễ bay. định mua thêm tai nghe ip mà đau tai quá nên khỏi nha :(",2025-11-14,10:30,MẦU TRẮNG
n*****2,4,Tai nghe ổn Đóng gói sản phẩm cẩn thận  Giao hàng hơi lâuuu Djjdjdnn,2023-11-14,18:02,MẦU ĐEN
minhanh210706,4,"Tai nghe nghe ổn, đeo êm tai mà chắc không hay bị rớt nhưng khuyết điểm là dây siêu ọp ẹp, không chắc chắn, dễ gãy dễ đứt",2024-02-15,14:49,MẦU TRẮNG
ducdang190190,4,Tai nghe quấn trong lõi bị gập may k đứt. Chất lượng nghe cũng phù hợp giá,2023-04-23,10:42,MẦU TRẮNG
x*****s,4,Cast siêu ngầu ⚔️ Rồng siêu chiến🔥 Thế giới siêu hoành tráng tại Epic Universe ở Orlando🤩 🐉BÍ KÍP LUYỆN RỒNG |,2025-05-27,19:29,MẦU ĐEN
h*****2,4,TANG RIENG BAN VC 50k (HSD 12/10) mua san pham SIMPLE & VASELINE. Den ngay cua hang/website de su dung nhe. Nhan ngay voucher tai,2025-09-26,09:26,MẦU TRẮNG
sweetkout,4,"Tai nghe giá rẻ nên cũng ko thể yêu cầu nhiều, nếu ko quá quan tâm đến chất lg âm thanh thì cx được tạm ổn phù hợp với giá tiền nhưng nghe nhạc thì chán",2024-07-01,19:34,MẦU TRẮNG
k*****n,4,"Kích cỡ tai nghe bị to hơn tai, k nhét dc khít vào, dễ bị rơi",2025-02-10,15:36,MẦU ĐEN
,4,Nghe ổn mà dây hơi mỏng cảm giác có thể đứt bất cứ lúc nào nhìn sợ,2024-10-22,14:46,MẦU ĐEN
t*****7,4,"204510 is your GRAB verification code. It expires in 2 minutes. Do not share it with anyone, including GRAB.",2024-11-07,00:08,MẦU ĐEN
dunka57,4,"vừa khui thì thấy bị gấp gãy, khá buồn",2024-11-03,02:26,MẦU TRẮNG
m*****2,4,"giá rẻ dùng tạm ổn, đã mua lại lần 2, giao hàng nhanh nhưng đóng gói quá sơ sài",2025-05-26,15:54,MẦU TRẮNG
c*****_,4,tai nghe ổn phù hợp với giá tiền hơi mỏng xíu ạ mọi người nên mua thử nha,2025-09-20,05:28,MẦU TRẮNG
d*****a,4,Nghe tạm trong tầm giá.,2023-12-12,15:37,MẦU ĐEN
5dr9rk5bhr,4,"50k thì không đòi hỏi gì nhiều được, ship hàng lâu, để ở cơ quan xem phim thôi",2023-11-13,14:03,MẦU TRẮNG
d*****7,4,"Dùng cho điện thoại hay máy tính đều okee nha cả nhà ơi, duyệt iem này",2025-02-15,08:59,MẦU TRẮNG
oox6ru5e1t,4,Hình ảnh chỉ mang tính chất lấy xu  Tai nghe giá ổn nhưng chất lượng không ổn Mình cắm vào lap để nghe nhưng cứ rè rè khi được khi không Tai nghe to nên đeo rất đau tai Mn cân nhắc ạ,2024-02-28,15:48,MẦU TRẮNG
snnguyn429,4,Chất lượng ổn nhưng phần đầu tai hơi quá to so vs tai,2023-12-09,21:38,MẦU ĐEN
phanthuhuyen010203,4,Shop giao hàng nhanh. Dây hoeu mỏng. Nghe âm cũng OK. Tiền nào của đó,2023-08-08,08:53,MẦU ĐEN
huu_nam_nick1,4,"So với giá tiền thì tai nghe này sử dụng tạm ổn, nghe nhạc thì tạm tạm, chủ yếu để gọi điện thì ok",2025-08-12,19:20,MẦU ĐEN
tngoc9573,4,2 bên tai đều là R. ko có tai L. ai mua chơi game fps là ko chơi đc nha,2024-02-16,19:13,MẦU TRẮNG
iq_xgf8ztu,4,"Tai nghe khá ổn, dùng chưa được 1 tháng thì nút âm lượng vs pause không hoạt động",2025-01-05,03:09,MẦU TRẮNG
t*****8,4,Giao hàng nhanh đúng mẫu. Hình ảnh mang tính chất nhận xu thôi nhé,2024-12-22,09:15,MẦU ĐEN
giadunghn02,4,Khách chát cần tư vấn thêm không rép bao giờ .chát hỏi mua thêm nhưng tệ chăm sóc kh nên đành mua thêm chỗ khác,2024-05-09,15:45,MẦU TRẮNG
jhjhjhjhjhjjhjhjhjhjhj,4,"[SUPER SALE 9.9] MỸ PHẨM GIẢM SÂU - NÀNG KHỎI BUỒN RẦU! ⚡Khởi động mùa sale lớn nhất trong năm, DHC tặng bạn deal ""KHỦNG"": - Sale up to 20% cho toàn bộ mỹ phẩm - Voucher giảm tới 100k - Tặng quà 308k cho đơn từ 499k - Duy nhất 0h-2h, tặng thêm Sữa rửa mặt ngừa mụn Hatomugi trị giá 110k 📣Đặc biệt, Shopee mở bán đa kho, tiết kiệm tối đa thời gian và chi phí vận chuyển! 💥DUY NHẤT 9.9 TẠI SHOPEE MALL 👉MUA NGAY!",2023-09-05,12:52,MẦU TRẮNG
zinzinx9,4,Hàng phù hợp giá,2025-08-02,11:47,MẦU TRẮNG
olympia21,4,"Tai nghe ổn, k bị đau tai, không bị bí như các dòng khác, có điều shop giao sai hàng",2023-09-08,19:58,MẦU TRẮNG
giahuy_0106,4,đầu chs lại to lù xong chéo xuống. k bám tai chút nào và âm thanh cũng k hay. ship thì lâu,2023-09-19,20:41,MẦU TRẮNG
letrang_119539,4,"Đóng gói cẩn thận nhưng shop quấn dây tai nghe chặt quá, để lại nếp gấp. Âm thanh bthuong.",2023-10-15,08:18,MẦU TRẮNG
mylink1996,4,Video và hình ảnh của mình chỉ mang tính chất nhận xu sản phẩm OK,2023-06-29,08:10,MẦU ĐEN
nvs_o3,4,"Ở dưới điểm danh tên trường mạnh lên 🤭 Ai sợ thì…vẫn cứ comment 😈  📣 Chuyến Xe Hứng Khởi của COCA-COLA chính thức trở lại với chiến dịch ""giải cíu"" giờ nghỉ tuột mood của các bạn sinh viên, không chỉ mang đến trải nghiệm dzui đỉnh nóc, kịch trần mà còn mang tới hàng ngàn quà tặng độc quyền 😍  👇Bạn dám điểm danh tên trường, COCA-COLA dám tới 😁  #CocaColaVN #GioNghiBungHungKhoi #BatVibeHungKhoi",2024-09-30,12:10,MẦU TRẮNG
v0danh,4,"4sao số chẳn cho đẹp.. kkk Thanks shop! Tạm ổn vs mức giá, 👍",2024-08-31,14:16,MẦU ĐEN
hai310309,4,1 tai nghe ok 1 tai nghe bên to bên bé nhưng vẫn ok,2023-07-10,11:03,MẦU TRẮNG
5izpbnt1a2,4,Chất lượng tạm ổn trong mức cho phép mà với mức giá này thì cũng chả mong chất lượng cao siêu. Nhưng shop đóng gói quá sơ dài -1 sao,2025-06-08,14:12,MẦU ĐEN
n*****5,4,Trả lời tin nhắn khách chậm còn tai nghe ổn. Hình ảnh và video chỉ mang tính chất nhận xu.,2024-06-23,20:15,MẦU ĐEN
truclan99,4,Mình đặt màu trắng nhưng shop lại giao màu đen.  Thôi cũng sài tạm .,2022-11-09,21:12,MẦU TRẮNG
t*****8,4,Nghe không được thật cho lắm,2025-04-20,17:20,MẦU ĐEN
huy41521,4,tạm ổn,2024-02-29,14:34,MẦU TRẮNG
y*****4,4,"Tai nghe ok, dây hơi mỏng. không có đau không ạ có nhiều loại hình dịch 1 tháng trước đây tôi hiện tại có thể là nguyên liệu xong thì quên luôn á Đông có chi rứa ủy quyền chính sửa máy in chang trai hai cái cổ vịt con nhận ra luôn rồi à bản của m có cơ chế thị rồi mà",2024-01-02,15:58,MẦU ĐEN
v*****a,4,"giao hàng nhanh, tai nghe khá rè, dây quá mảnh dễ gãy đứt, dùng tạm",2024-11-25,00:06,MẦU ĐEN
t*****1,4,"Giao hàng nhanh , tai nghe thì chất lượng bình thường so với giá .  Tai nghe hơi to nên đeo lâu hơi bị đau tai xiu",2025-06-25,13:47,MẦU TRẮNG
mjfs2pp6mf,4,"Mới nhận , chưa sài ko biết có ok không . Tạm cho 4 sao",2026-01-01,17:22,MẦU ĐEN
d*****6,4,"Ko thấy hiệu ứng âm thanh vòm, test thì thấy mỗi stereo",2025-06-29,23:08,MẦU TRẮNG
h*****v,4,"Tai nghe rẻ cũng không yêu cầu gì hơn, có nếp gaáp thành vết trông hơi khó chịu",2024-09-05,22:07,MẦU TRẮNG
hquan_2212,4,Mua màu đen mà lại giao màu trắng. Hơi sai hàng nhưng mà không sao. Chất lượng sảm phẩm rất oke,2023-09-28,10:35,MẦU ĐEN
n*****6,4,Mình mua nhầm loại nên dth mình k dùng dc. Nma test trên dth khác thì âm thanh oke nha hình ảnh và video mang tính chất nhận xu,2024-12-03,13:21,MẦU ĐEN
thatthang0706,4,"Tốt, đóng gói rất ok la luôn🤧🤧. Nói chung là vượt ngoài dự đoán",2024-11-12,11:11,MẦU TRẮNG
phmphng088,4,Tai nghe chất lượng ohif hơp hía tiền khuyên mng nên mua nha hihi,2023-08-21,17:24,MẦU TRẮNG
toanp66,4,Hàng giao đúng theo đơn; đóng gói chưa cẩn thận nên vỏ hộp nhựa bị nứt vỡ khi giao.,2025-04-15,12:43,MẦU ĐEN
k*****_,4,"t k biet do thiết kế hay do lỗ tai t có vấn đề nhưng đeo toàn bị rớt k ấy nha, trước đã mua 1 cái của hãng này đeo rất êm nhưng 1 thời gian thì 1 bên k nghe được nữa và quyết định mua thêm cái nữa, tìm mua lại sp cũ thì thấy sp đã bị xoá nên kiếm mẫu khác mua và thiết kế khác mẫu cũ và cuối cùng đeo k hợp 😞 chỉ có vấn đề về thiết kế thôi chứ âm thanh k vấn đề gì.",2025-08-07,00:38,MẦU TRẮNG
thaomylovelove,4,"Phù hợp với giá tiền, shop gói hàng hơi nguy hiểm.",2024-07-24,08:36,MẦU ĐEN
h*****8,4,Giao đúng màu đen đúng số lượng. Đóng gói chưa kĩ. Chỉ bọc giấy.,2026-01-03,12:56,MẦU ĐEN
4*****r,4,Hồng Quế e ngại khi đó đã đạt tài sản là quyền lợi cho sức mạnh của ông được không bạn sẽ được vinh dự không phải chỉ có sự xâu xé luôn luôn thua,2025-10-10,02:37,MẦU ĐEN
_0iy4s6mif,4,Jdhxuxu úudjdjcuu eudjdudu đuuejeueu úueheueudu úueueueud úu,2024-02-04,17:26,MẦU TRẮNG
hoangdat10042008,4,"Hàng ok, nghe tốt",2025-07-28,02:31,MẦU TRẮNG
phuong_linh0409,4,Giáo hagmgf nhsnhmkm Chưa đung chưa biết chất uloindcjifdnok,2023-12-17,14:47,MẦU TRẮNG
b*****3,4,Thấy rẻ nên mua nhưng dùng được lắm nha. Hình ảnh chỉ để nhận xu,2024-01-06,08:36,MẦU TRẮNG
g*****9,4,"Sản phẩm tương đối ổn,  không rè,  nghe bình thường. Nhưng phần điều chỉnh âm lượng thì lúc được lúc không, nhựa dễ bông ra.",2023-07-04,12:06,MẦU TRẮNG
haidark674,4,Tai nghe tạp đc giá hơi cao nên cân nhắc khi mua,2024-06-19,17:53,MẦU ĐEN
hinhdi32,4,"Shop đóng gói hời hợt, lúc giao đến móp hộp tùm lum. Mình mua màu đen mà shop giao màu trắng. Mình mua cho ba nên không rõ chất lượng sao, nhưng ba mình nói chất lượng 2 bên tai nghe không đều nhau, bên lớn bên nhỏ",2025-04-24,09:36,MẦU ĐEN
tam_1808,4,"Dây hơi mỏng, còn lại ổn ádfghklphvssgbkgdazvjkbfa bk cshmv",2023-10-10,00:17,MẦU TRẮNG
manhdung1311,4,"Nhét lỗ tai hơi bị to, sp đóng gói cẩn thận",2024-01-20,15:02,MẦU TRẮNG
n*****4,4,"Tai nghe hơi to so với lỗ tai mình nên lâu lâu hơi bung ra nhẹ thôi, ko đáng kể. Với giá này thì âm thanh cũng nghe bình thường, ko tệ nha. Mình mua chủ yếu cần nghe gọi qua lap thôi. Nếu tai nghe này bền nữa thì quá ok với tầm giá. Trừ 1 sao shop giao hàng sơ sài. Hàng tới nơi lủng rách hộp tai nghe bên ngoài, may ko ảnh hưởng dây bên trong",2025-04-13,16:41,MẦU TRẮNG
tam12345678.,4,"Âm thanh OK, nhưng ko điều chỉnh dc to nhỏ",2025-04-11,12:22,MẦU TRẮNG
anhphung28112002,4,"Hộp nhét tai nghe khá chật, làm dây biến dạng",2025-03-26,22:30,MẦU TRẮNG
q*****2,4,"Hmmm tai nghe cũng ok, nma bắt âm k tốt lắm, phải để gần mỏ mới rõ",2025-01-07,10:59,MẦU TRẮNG
n*****w,4,"Dây tai nghe nhỏ mà quấn vô mấy vòng bị gập, ko biết có bền ko :((",2024-04-21,13:51,MẦU TRẮNG
mssilver,4,Giá này thì không kỳ vọng gì. Nghe bình thường nhưng nút tăng giảm âm thanh không hoạt động.,2025-01-09,10:30,MẦU ĐEN
l*****2,4,Màu đen. Giao hàng khá nhanh. Lần đầu mua nên không biết có bền không.,2025-11-12,20:11,MẦU ĐEN
anhkute_20,4,"Lúc mới mua về 2 bên bị to tiếng hơn bên còn lại, nghe khá chói",2023-10-01,15:33,MẦU TRẮNG
m*****2,4,"mua cho mẹ dùng nên không biết chất lượng thế nào, giá vừa phải không biet dùng được bền không",2024-11-01,22:11,MẦU TRẮNG
t*****9,4,"Tai nghe thiết kế kiểu này đeo đỡ bị đau tai nhưng bass nghe như quần, vs nghe to hơi bị chói tai. Giá này là oki r mình ưng cái thiết kế chút",2023-07-09,18:37,MẦU TRẮNG
b*****p,4,"Nói chung tiền nào của nấy. Gọi là tai nghe được âm thanh thôi, chứ để nghe hay thì ko đc",2025-08-04,20:24,MẦU TRẮNG
giabach2345,4,"Nút bấm âm lượng lên xuống bị lỗi, chỉ dừng được còn tăng giảm lỗi, tai ko đều 2 bên, phải chỉnh 1 lúc nma cảm giác vẫn ko đều lắm, tạm ổn, ko bt độ bền ntn. Ns chung hơi may rủi nma dùng tạm ổn",2023-11-06,00:43,MẦU TRẮNG
nghia00001111,4,"Giá cũng ổn, tai nghe tạm , âm thanh cũng ko đc trong lắm, tiền nào của nấy! Nhưng mà giờ cũng ít ai sài tai nghe có dây😢😢😢😢",2024-08-08,23:25,MẦU ĐEN
celica.shop,4,Hàng ok nhưng mua màu đen lại giao màu trắng,2023-09-11,10:33,MẦU ĐEN
phkt3012,4,Hình ảnh mang TC minh họa. Hàng tạm ổn,2025-05-09,09:05,MẦU ĐEN
ca.muc.khong.thich.di.lam,4,"Tai nghe dây khá mảnh, dễ gãy mình mới dùng được vài lần đã thấy có nếp gấp cảm giác khá dễ đứt",2025-12-15,09:31,MẦU ĐEN
maikook.0397,4,Một bên tai nghe k nghe được tiếng á🥲 mới mua về dùng lần đầu đã vậy r,2024-11-04,19:29,MẦU TRẮNG
5*****n,4,Giờ đây là những con người sẽ đến khi nào em có thể thiếu trong tủ quần áo trẻ em,2025-02-19,10:02,MẦU TRẮNG
n*****3,4,"Là phiên bản nhẹ nhàng hơn của trái tim ❤️ truyền thống, 💚 thường được sử dụng khi muốn diễn đạt tình cảm mến thương với bạn bè hoặc người thân. Thêm 💚 vào tin nhắn để chia sẻ tình cảm ấm áp với người thân hoặc bạn bè.",2024-12-02,12:56,MẦU TRẮNG
thanhthanh_1196,4,Hình ảnh mang tính chất nhận xu. Tuy nhiên 1 tai bên trái sài dc 1 ngày thì k nghe dc giờ còn mỗi 1 bên,2025-03-19,11:54,MẦU TRẮNG
r*****m,4,Tiền nào của đấy Ảnh và video chỉ mang tính chất minh hoạ sản ohaanr khá ok đúng với mô tả,2023-08-25,10:15,MẦU TRẮNG
p*****6,4,Hình ảnh và video chỉ mang tính chất minh hoạ cho sản phẩm giống hình,2025-02-18,01:15,MẦU ĐEN
dothikieuloan1995,4,"Không tốt lắm, với mức giá này thì tạm ổn thôi ạ, tai nghe ko êm nghe đau tai, âm thanh ko đều 1 bên bé 1 bên to, dây chỉnh âm lượng ko chỉnh đk hay là do mìn ko biết chỉnh hay do dây chi tượng trưng",2023-07-20,22:46,MẦU ĐEN
thu270706,4,Oke nhé,2025-05-08,16:12,MẦU TRẮNG
s*****g,4,"tai nghe cắm lap không nhận, mọi người lưu ý xxxxxxxxx",2024-04-01,16:02,MẦU TRẮNG
xhong03,4,((Ảnh là một loài bướm đêm thuộc phân khúc thị trấn này có gì đâu á mẹ)),2024-03-15,00:13,MẦU TRẮNG
lyly1311997,4,"Mình thấy dùng ổn trong tầm giá. Nghe lâu khá đau tai, nghe cũng rè chứ k đc mượt như quảng cáo, mn mua thì chú ý nha",2025-06-05,23:31,MẦU ĐEN
n*****6,4,"Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây. Chất lượng sản phẩm tạm ok Thời gian giao hàng nhanh Đóng gói chắc chắn  Cũng hơi đáng tiền",2024-03-04,15:32,MẦU TRẮNG
t*****3,4,"Hơi to nên đeo lâu có hơi đau tai, phần chỉnh dây bị hỏng. Tóm lại là cũng được, 4 sao.",2024-04-09,17:11,MẦU TRẮNG
thuychamn08,4,Một hai ba bốn năm sáu bảy tám chín mười đơn vị chục trăm nghìn triệu tỷ đô la tệ yên ơ rô,2025-03-19,23:36,MẦU TRẮNG
thach.van.cuong,4,Quận dây bị gập,2025-08-25,11:41,MẦU TRẮNG
nuat0201,4,Oke lần đầu đặt thì hơi lâu,2025-01-23,14:00,MẦU ĐEN
7yltjxtw8x,4,tạm biệt anh nhé em nào muốn ăn cơm đã nhé có được ăn gì chưa thấy,2025-08-28,12:06,MẦU TRẮNG
quynh1534,4,Dùng tạm ổn kh được nhưu mong đợi Nhưng giá đấy thì kh đòi hoi gì nhiều,2023-08-17,01:02,MẦU TRẮNG
leducquyen1990,4,đúng như mô tả.,2025-06-08,23:15,MẦU TRẮNG
yennguyen140384,4,Good,2024-02-24,21:40,MẦU TRẮNG
untitle341,4,Mua về nhưng 7 plus ko dùng đc,2024-09-06,11:44,MẦU TRẮNG
dulichthailan.net,4,"Nghe nhạc tốt, mic bắt kém !!",2023-09-11,16:34,MẦU TRẮNG
nguyennamkhanh1606,4,bên tai phải k nghe được chỉ nghe đc 1 tai 😞,2024-05-25,05:42,MẦU TRẮNG
tranphuong280,4,Dùng tốt nhưng đầu nhựa dùng nhanh nóng........,2023-03-05,18:50,MẦU TRẮNG
6*****h,4,Ok,2025-05-08,12:56,MẦU ĐEN
n*****7,4,"Ghi âm bị rè nha, thiết kế bị to nên hơi đau tai",2024-01-17,02:21,MẦU ĐEN
qhuy1006,4,Ảnh minh họa của anh em tinh tế có bài viết của mình là người lớn tuổi hơn mình thì mình cũng nên có cái gì,2023-11-26,15:52,MẦU TRẮNG
v*****0,4,hơi đau tai nút tăng giảm k bấm đc nhưng rẻ nên ok  sjd djdbd kehd d,2024-01-11,14:55,MẦU ĐEN
lua86835,4,"Shop gói hàng hơi sơ sài, được cái mọi thứ đều ổn",2024-12-31,17:31,MẦU TRẮNG
1qy_4pyceu,4,Việt dậy thì sớm hay muộn thôi chứ không thể nói là không thể chấp nhận được chứ đừng có mà,2025-11-19,14:22,MẦU TRẮNG
ptamnhu,4,Một bên khum nghe được,2023-03-28,17:25,MẦU TRẮNG
lamtop2210,4,"Hộp bị vỡ, tai nghe ổn trong tầm giá.",2023-12-07,10:50,MẦU ĐEN
h*****o,4,Hình ảnh và video chỉ mang tính chất nhận xu mong mọi người thông cảm ạ 😍,2024-06-05,01:37,MẦU TRẮNG
t*****8,4,"1 bên nghe to, 1 bên nghe nhỏ",2025-08-07,15:11,MẦU TRẮNG
thuqbhg123,4,âm thanh k hay lắm,2023-08-06,10:44,MẦU ĐEN
r*****a,4,Trừ điểm là do giao lâu,2024-01-30,00:04,MẦU ĐEN
henrypham1,4,Dây ngăn quá hình như 1 m,2023-04-04,18:45,MẦU TRẮNG
quanthe968,4,Nút trên dây không bấm dc,2025-10-03,11:48,MẦU TRẮNG
d*****0,4,"mua nghe tạm thui chứ cái tai nghe ko fit, đeo hơi cộm cái tai, nhạc ổn, giá rẻ ntn nên ko đòi hỏi gì. Hàng cbi nhanh, gói cẩn thận nè, ko biết dùng được bao lâu",2024-05-10,19:58,MẦU TRẮNG
vietphuong4576,4,Nắp hộp đựng bị xước,2024-11-30,23:31,MẦU TRẮNG
